id,short_name,player_positions,overall,player_face_url
208822,Marcos Júnior,"CAM, ST, CF",73,https://cdn.sofifa.net/players/208/822/22_120.png
208861,J. Gastien,CDM,73,https://cdn.sofifa.net/players/208/861/22_120.png
208892,S. Byram,"LB, RB",73,https://cdn.sofifa.net/players/208/892/22_120.png
209504,B. Hrgota,"ST, RW",73,https://cdn.sofifa.net/players/209/504/22_120.png
209529,M. Tanković,"LM, CAM, LW",73,https://cdn.sofifa.net/players/209/529/22_120.png
209547,S. Mitrović,CB,73,https://cdn.sofifa.net/players/209/547/22_120.png
209618,F. Tardieu,CDM,73,https://cdn.sofifa.net/players/209/618/22_120.png
209673,D. Dessoleil,CB,73,https://cdn.sofifa.net/players/209/673/22_120.png
209888,C. Goodwin,"LM, RM",73,https://cdn.sofifa.net/players/209/888/22_120.png
210010,J. van Overeem,"CM, CDM",73,https://cdn.sofifa.net/players/210/010/22_120.png
210259,A. Hassan,ST,73,https://cdn.sofifa.net/players/210/259/22_120.png
210321,R. Quioto,"ST, LM",73,https://cdn.sofifa.net/players/210/321/22_120.png
210358,A. Brignoli,GK,73,https://cdn.sofifa.net/players/210/358/22_120.png
210374,J. Vigón,"CM, CDM",73,https://cdn.sofifa.net/players/210/374/22_120.png
210441,Fran Sol,ST,73,https://cdn.sofifa.net/players/210/441/22_120.png
210489,L. Schaub,"CAM, RM, CM",73,https://cdn.sofifa.net/players/210/489/22_120.png
210520,Edgar Ié,"CB, RB",73,https://cdn.sofifa.net/players/210/520/22_120.png
210556,Lucas João,ST,73,https://cdn.sofifa.net/players/210/556/22_120.png
210697,C. Nørgaard,"CDM, CM, CB",73,https://cdn.sofifa.net/players/210/697/22_120.png
210802,J. Nilsson,CB,73,https://cdn.sofifa.net/players/210/802/22_120.png
210814,J. Velázquez,CB,73,https://cdn.sofifa.net/players/210/814/22_120.png
210828,B. Engels,CB,73,https://cdn.sofifa.net/players/210/828/22_120.png
211107,Frederico Venâncio,CB,73,https://cdn.sofifa.net/players/211/107/22_120.png
211361,D. Cataldi,"CM, CDM",73,https://cdn.sofifa.net/players/211/361/22_120.png
211818,K. Möhwald,"CM, CAM",73,https://cdn.sofifa.net/players/211/818/22_120.png
211844,N. Gavory,"LB, LWB",73,https://cdn.sofifa.net/players/211/844/22_120.png
211879,J. Haberer,"CM, CF, RM",73,https://cdn.sofifa.net/players/211/879/22_120.png
211927,Kwon Chang Hoon,"RM, CF",73,https://cdn.sofifa.net/players/211/927/22_120.png
212150,M. Meyer,"CM, CAM, LM",73,https://cdn.sofifa.net/players/212/150/22_120.png
212183,Nacho,"LB, LWB",73,https://cdn.sofifa.net/players/212/183/22_120.png
212214,A. Solari,"RM, LM, CM",73,https://cdn.sofifa.net/players/212/214/22_120.png
212225,E. Roco,CB,73,https://cdn.sofifa.net/players/212/225/22_120.png
212244,C. Lenz,"LB, LM, LWB",73,https://cdn.sofifa.net/players/212/244/22_120.png
212267,Ivan Cavaleiro,"ST, LM, RM",73,https://cdn.sofifa.net/players/212/267/22_120.png
212449,M. Pavlović,CB,73,https://cdn.sofifa.net/players/212/449/22_120.png
212456,A. Hurtado,"LW, ST, RW",73,https://cdn.sofifa.net/players/212/456/22_120.png
212476,Medrán,"CM, CDM",73,https://cdn.sofifa.net/players/212/476/22_120.png
212478,G. Zardes,ST,73,https://cdn.sofifa.net/players/212/478/22_120.png
212722,D. Yedlin,RB,73,https://cdn.sofifa.net/players/212/722/22_120.png
212772,Ó. Duarte,CB,73,https://cdn.sofifa.net/players/212/772/22_120.png
212886,W. Cyprien,"CM, CDM",73,https://cdn.sofifa.net/players/212/886/22_120.png
212888,C. Salcedo,"CB, RB, LB",73,https://cdn.sofifa.net/players/212/888/22_120.png
213017,B. Davies,CB,73,https://cdn.sofifa.net/players/213/017/22_120.png
213063,Róber,"CB, CDM",73,https://cdn.sofifa.net/players/213/063/22_120.png
213095,L. Cavallini,ST,73,https://cdn.sofifa.net/players/213/095/22_120.png
213272,L. Cháves,GK,73,https://cdn.sofifa.net/players/213/272/22_120.png
213414,W. Troost-Ekong,CB,73,https://cdn.sofifa.net/players/213/414/22_120.png
213536,M. Crépeau,GK,73,https://cdn.sofifa.net/players/213/536/22_120.png
213581,M. Nervo,"CB, RB",73,https://cdn.sofifa.net/players/213/581/22_120.png
213597,D. Valdés,"CAM, CM",73,https://cdn.sofifa.net/players/213/597/22_120.png
213620,F. Mora,"ST, RM",73,https://cdn.sofifa.net/players/213/620/22_120.png
213750,K. Sema,"LW, LM, LWB",73,https://cdn.sofifa.net/players/213/750/22_120.png
213798,A. Mowatt,CM,73,https://cdn.sofifa.net/players/213/798/22_120.png
213868,J. Castelletto,CB,73,https://cdn.sofifa.net/players/213/868/22_120.png
214096,T. Kleindienst,ST,73,https://cdn.sofifa.net/players/214/096/22_120.png
214111,S. Otálvaro,RB,73,https://cdn.sofifa.net/players/214/111/22_120.png
214129,S. Barreiro,CB,73,https://cdn.sofifa.net/players/214/129/22_120.png
214207,F. Pardo,"RM, RW, CF",73,https://cdn.sofifa.net/players/214/207/22_120.png
214226,R. Loaiza,"CDM, CM",73,https://cdn.sofifa.net/players/214/226/22_120.png
214369,A. Andrade,"LM, LW, CAM",73,https://cdn.sofifa.net/players/214/369/22_120.png
214408,I. Lichnovsky,"CB, CDM",73,https://cdn.sofifa.net/players/214/408/22_120.png
214434,M. Cuero,"RM, LM",73,https://cdn.sofifa.net/players/214/434/22_120.png
214462,I. Arboleda,GK,73,https://cdn.sofifa.net/players/214/462/22_120.png
214497,A. Ricaurte,"CAM, CDM, CM",73,https://cdn.sofifa.net/players/214/497/22_120.png
214622,J. Toljan,"RB, LB",73,https://cdn.sofifa.net/players/214/622/22_120.png
214680,G. Gallon,GK,73,https://cdn.sofifa.net/players/214/680/22_120.png
214692,C. Cueva,"CAM, LW, CM",73,https://cdn.sofifa.net/players/214/692/22_120.png
214770,D. González,CM,73,https://cdn.sofifa.net/players/214/770/22_120.png
214948,S. Schonlau,CB,73,https://cdn.sofifa.net/players/214/948/22_120.png
214955,E. Mas,LB,73,https://cdn.sofifa.net/players/214/955/22_120.png
214968,F. Mancuello,CM,73,https://cdn.sofifa.net/players/214/968/22_120.png
214986,F. Meza,CB,73,https://cdn.sofifa.net/players/214/986/22_120.png
215069,R. Rey,GK,73,https://cdn.sofifa.net/players/215/069/22_120.png
215076,L. Faravelli,"CM, CDM, CAM",73,https://cdn.sofifa.net/players/215/076/22_120.png
215132,S. Moyano,GK,73,https://cdn.sofifa.net/players/215/132/22_120.png
215245,A. Hunou,ST,73,https://cdn.sofifa.net/players/215/245/22_120.png
215332,C. Auzqui,"ST, RM, CAM",73,https://cdn.sofifa.net/players/215/332/22_120.png
215368,R. Ranftl,RM,73,https://cdn.sofifa.net/players/215/368/22_120.png
215410,B. Chardonnet,CB,73,https://cdn.sofifa.net/players/215/410/22_120.png
215553,Henrique Dourado,ST,73,https://cdn.sofifa.net/players/215/553/22_120.png
215616,Jason,"RM, RW",73,https://cdn.sofifa.net/players/215/616/22_120.png
215651,Samir,"CB, LB",73,https://cdn.sofifa.net/players/215/651/22_120.png
215725,Quintillà,"LB, LM",73,https://cdn.sofifa.net/players/215/725/22_120.png
215871,A. Jahanbakhsh,RW,73,https://cdn.sofifa.net/players/215/871/22_120.png
215930,T. Jedvaj,"CB, RB, LB",73,https://cdn.sofifa.net/players/215/930/22_120.png
216067,R. Gagliolo,"LB, CB",73,https://cdn.sofifa.net/players/216/067/22_120.png
216072,G. Letizia,"RB, LB",73,https://cdn.sofifa.net/players/216/072/22_120.png
216175,C. Stanković,GK,73,https://cdn.sofifa.net/players/216/175/22_120.png
216247,M. Tisserand,"CB, RB",73,https://cdn.sofifa.net/players/216/247/22_120.png
216289,M. Diemers,"CM, CAM, LW",73,https://cdn.sofifa.net/players/216/289/22_120.png
216464,A. Browne,"CM, CAM, RWB",73,https://cdn.sofifa.net/players/216/464/22_120.png
216481,J. Cooper,CB,73,https://cdn.sofifa.net/players/216/481/22_120.png
216605,Akapo,"RB, LB",73,https://cdn.sofifa.net/players/216/605/22_120.png
216692,S. Torrico,GK,73,https://cdn.sofifa.net/players/216/692/22_120.png
216701,H. Menosse,CB,73,https://cdn.sofifa.net/players/216/701/22_120.png
216793,J. Beauguel,ST,73,https://cdn.sofifa.net/players/216/793/22_120.png
216813,Bruno Henrique,"CDM, CM",73,https://cdn.sofifa.net/players/216/813/22_120.png
217620,A. Seck,CB,73,https://cdn.sofifa.net/players/217/620/22_120.png
217714,P. Arriola,"RM, CAM, RW",73,https://cdn.sofifa.net/players/217/714/22_120.png
217845,A. Hjulsager,"CAM, CM, LW",73,https://cdn.sofifa.net/players/217/845/22_120.png
218311,J. Dossou,RM,73,https://cdn.sofifa.net/players/218/311/22_120.png
218359,D. Ndong,"CDM, CM",73,https://cdn.sofifa.net/players/218/359/22_120.png
218746,Pozo,"CAM, CM, LM",73,https://cdn.sofifa.net/players/218/746/22_120.png
218936,Rafa Soares,LB,73,https://cdn.sofifa.net/players/218/936/22_120.png
218981,H. Palacios,"RB, CB, RM",73,https://cdn.sofifa.net/players/218/981/22_120.png
219293,M. Helik,CB,73,https://cdn.sofifa.net/players/219/293/22_120.png
219728,Edgar Méndez,"RM, LM",73,https://cdn.sofifa.net/players/219/728/22_120.png
219787,A. Mosquera,"CB, RB",73,https://cdn.sofifa.net/players/219/787/22_120.png
220165,J. Pohjanpalo,ST,73,https://cdn.sofifa.net/players/220/165/22_120.png
220172,S. Janko,"RB, RWB, RM",73,https://cdn.sofifa.net/players/220/172/22_120.png
220348,Iza Carcelén,"RB, RM",73,https://cdn.sofifa.net/players/220/348/22_120.png
220414,Diego Rico,"LB, LWB, CB",73,https://cdn.sofifa.net/players/220/414/22_120.png
220475,A. Grassi,CM,73,https://cdn.sofifa.net/players/220/475/22_120.png
220782,M. Ilaimaharitra,"CDM, CM",73,https://cdn.sofifa.net/players/220/782/22_120.png
220854,É. Gutiérrez,"CM, CDM",73,https://cdn.sofifa.net/players/220/854/22_120.png
220932,L. Kalinić,GK,73,https://cdn.sofifa.net/players/220/932/22_120.png
220969,N. Eliasson,"LM, RM",73,https://cdn.sofifa.net/players/220/969/22_120.png
221354,M. Veljković,"CB, CDM",73,https://cdn.sofifa.net/players/221/354/22_120.png
221584,J. Rinne,GK,73,https://cdn.sofifa.net/players/221/584/22_120.png
221610,D. Dibusz,GK,73,https://cdn.sofifa.net/players/221/610/22_120.png
221885,P. Seguin,CM,73,https://cdn.sofifa.net/players/221/885/22_120.png
221909,J. Staněk,GK,73,https://cdn.sofifa.net/players/221/909/22_120.png
221923,Vigaray,RB,73,https://cdn.sofifa.net/players/221/923/22_120.png
221969,F. Mladenović,"LM, LB",73,https://cdn.sofifa.net/players/221/969/22_120.png
222227,P. Berg,"CM, CDM",73,https://cdn.sofifa.net/players/222/227/22_120.png
222428,J. Komar,CB,73,https://cdn.sofifa.net/players/222/428/22_120.png
222475,M. Thorsby,"CM, CDM",73,https://cdn.sofifa.net/players/222/475/22_120.png
222671,Everaldo,"ST, LM",73,https://cdn.sofifa.net/players/222/671/22_120.png
222729,Gustavo,ST,73,https://cdn.sofifa.net/players/222/729/22_120.png
222844,Walace,"CDM, CM",73,https://cdn.sofifa.net/players/222/844/22_120.png
222951,M. Rodák,GK,73,https://cdn.sofifa.net/players/222/951/22_120.png
223139,A. Zedadka,RB,73,https://cdn.sofifa.net/players/223/139/22_120.png
223241,M. Benítez,"LB, CM",73,https://cdn.sofifa.net/players/223/241/22_120.png
223297,Carraça,RB,73,https://cdn.sofifa.net/players/223/297/22_120.png
223313,H. Arslan,"CM, CDM",73,https://cdn.sofifa.net/players/223/313/22_120.png
223573,Munir,GK,73,https://cdn.sofifa.net/players/223/573/22_120.png
223593,J. Correa,ST,73,https://cdn.sofifa.net/players/223/593/22_120.png
223654,Fede,"CDM, CM",73,https://cdn.sofifa.net/players/223/654/22_120.png
223717,D. Toköz,"CDM, CM, RB",73,https://cdn.sofifa.net/players/223/717/22_120.png
223926,S. Bastien,"CM, CDM",73,https://cdn.sofifa.net/players/223/926/22_120.png
223978,Manu García,"CAM, ST, LM",73,https://cdn.sofifa.net/players/223/978/22_120.png
224019,Pedro Chirivella,"CDM, CM",73,https://cdn.sofifa.net/players/224/019/22_120.png
224075,André Simões,"CDM, CM",73,https://cdn.sofifa.net/players/224/075/22_120.png
224103,E. Aguirre,"LB, LM",73,https://cdn.sofifa.net/players/224/103/22_120.png
224301,K. Świderski,ST,73,https://cdn.sofifa.net/players/224/301/22_120.png
224415,Luis Rioja,LM,73,https://cdn.sofifa.net/players/224/415/22_120.png
224423,M. Wittek,"LWB, LB",73,https://cdn.sofifa.net/players/224/423/22_120.png
224428,J. Otero,"RM, ST, RW",73,https://cdn.sofifa.net/players/224/428/22_120.png
224461,W. Montoya,"RM, RW, CM",73,https://cdn.sofifa.net/players/224/461/22_120.png
224537,Iago,CB,73,https://cdn.sofifa.net/players/224/537/22_120.png
224538,Pedro Nuno,"ST, LM, LW",73,https://cdn.sofifa.net/players/224/538/22_120.png
224599,Yan Junling,GK,73,https://cdn.sofifa.net/players/224/599/22_120.png
224718,T. Antalyalı,"CDM, CM",73,https://cdn.sofifa.net/players/224/718/22_120.png
224808,G. Ferrari,CB,73,https://cdn.sofifa.net/players/224/808/22_120.png
224921,Adrián Marín,"LB, LM",73,https://cdn.sofifa.net/players/224/921/22_120.png
224949,J. Dilrosun,LM,73,https://cdn.sofifa.net/players/224/949/22_120.png
225018,F. Andone,ST,73,https://cdn.sofifa.net/players/225/018/22_120.png
225151,A. Traoré,"CAM, CM, RW",73,https://cdn.sofifa.net/players/225/151/22_120.png
225182,J. Barrera,"RM, CAM, RW",73,https://cdn.sofifa.net/players/225/182/22_120.png
225200,Kike Barja,"RM, LM",73,https://cdn.sofifa.net/players/225/200/22_120.png
225204,Raúl Guti,"CM, CDM",73,https://cdn.sofifa.net/players/225/204/22_120.png
225359,C. Budescu,"CAM, LW, RW",73,https://cdn.sofifa.net/players/225/359/22_120.png
225507,Pol Llonch,"CDM, CM",73,https://cdn.sofifa.net/players/225/507/22_120.png
225539,D. Solanke,ST,73,https://cdn.sofifa.net/players/225/539/22_120.png
225948,R. Lauritsen,CB,73,https://cdn.sofifa.net/players/225/948/22_120.png
225964,J. Carrascal,"CAM, LM",73,https://cdn.sofifa.net/players/225/964/22_120.png
226129,J. Gorenc Stanković,"CDM, CB",73,https://cdn.sofifa.net/players/226/129/22_120.png
226370,André Horta,CM,73,https://cdn.sofifa.net/players/226/370/22_120.png
226378,R. Ábila,ST,73,https://cdn.sofifa.net/players/226/378/22_120.png
226414,M. Coco,"RM, LM, RW",73,https://cdn.sofifa.net/players/226/414/22_120.png
226436,H. ter Avest,RB,73,https://cdn.sofifa.net/players/226/436/22_120.png
226517,H. Hajradinović,"CAM, CM",73,https://cdn.sofifa.net/players/226/517/22_120.png
226539,Y. Namli,"RM, CAM",73,https://cdn.sofifa.net/players/226/539/22_120.png
226604,D. Valoyes,"RM, ST, LM",73,https://cdn.sofifa.net/players/226/604/22_120.png
226861,S. Thioub,"RM, LM, RW",73,https://cdn.sofifa.net/players/226/861/22_120.png
226877,Ivo Rodrigues,"RM, LM",73,https://cdn.sofifa.net/players/226/877/22_120.png
227227,D. Álvarez,"LM, RM, RW",73,https://cdn.sofifa.net/players/227/227/22_120.png
227503,J. Bruun Larsen,"LM, LW, ST",73,https://cdn.sofifa.net/players/227/503/22_120.png
227706,J. Hromada,"CDM, CM",73,https://cdn.sofifa.net/players/227/706/22_120.png
227803,E. Martínez,"LM, RM, CAM",73,https://cdn.sofifa.net/players/227/803/22_120.png
227884,B. Osayi-Samuel,"RM, RW",73,https://cdn.sofifa.net/players/227/884/22_120.png
227939,J. Kouassi,"LW, LM, ST",73,https://cdn.sofifa.net/players/227/939/22_120.png
228124,M. Jonjić,CB,73,https://cdn.sofifa.net/players/228/124/22_120.png
228173,Ricardo Lopes,"ST, RW",73,https://cdn.sofifa.net/players/228/173/22_120.png
228179,A. Castro,"CM, CF",73,https://cdn.sofifa.net/players/228/179/22_120.png
228312,R. Lod,"LM, CF, CAM",73,https://cdn.sofifa.net/players/228/312/22_120.png
228321,Sergi Palencia,"RB, RM",73,https://cdn.sofifa.net/players/228/321/22_120.png
228332,H. Choudhury,"CDM, CM",73,https://cdn.sofifa.net/players/228/332/22_120.png
228349,M. Vojvoda,"RB, RM",73,https://cdn.sofifa.net/players/228/349/22_120.png
228415,L. Godoy,"RB, RWB",73,https://cdn.sofifa.net/players/228/415/22_120.png
228698,V. Kovalenko,"CAM, CM",73,https://cdn.sofifa.net/players/228/698/22_120.png
228736,W. Faríñez,GK,73,https://cdn.sofifa.net/players/228/736/22_120.png
228738,J. Murillo,"RW, RWB",73,https://cdn.sofifa.net/players/228/738/22_120.png
228805,Raillo,CB,73,https://cdn.sofifa.net/players/228/805/22_120.png
228815,T. Roberts,"CAM, CM, ST",73,https://cdn.sofifa.net/players/228/815/22_120.png
228892,I. Rivero,"CM, RM, CDM",73,https://cdn.sofifa.net/players/228/892/22_120.png
228946,M. Svanberg,"CM, CDM, RM",73,https://cdn.sofifa.net/players/228/946/22_120.png
229010,S. Amallah,"CAM, CM, LW",73,https://cdn.sofifa.net/players/229/010/22_120.png
229071,K. Onisiwo,"ST, RM, LM",73,https://cdn.sofifa.net/players/229/071/22_120.png
229128,T. Lorch,"RW, LW, CF",73,https://cdn.sofifa.net/players/229/128/22_120.png
229188,V. Pavlidis,"ST, LW",73,https://cdn.sofifa.net/players/229/188/22_120.png
229221,William,"RB, RM",73,https://cdn.sofifa.net/players/229/221/22_120.png
229348,A. Robinson,"LB, LWB",73,https://cdn.sofifa.net/players/229/348/22_120.png
229406,João Novais,CM,73,https://cdn.sofifa.net/players/229/406/22_120.png
229528,M. Matvienko,"CB, LB",73,https://cdn.sofifa.net/players/229/528/22_120.png
229556,Allano,"LW, RW",73,https://cdn.sofifa.net/players/229/556/22_120.png
229585,M. Degenek,"CB, CDM",73,https://cdn.sofifa.net/players/229/585/22_120.png
229595,L. Rodríguez,"LM, CAM, CM",73,https://cdn.sofifa.net/players/229/595/22_120.png
229631,Lazo,"LM, CAM",73,https://cdn.sofifa.net/players/229/631/22_120.png
229636,G. Pereiro,"CAM, RW",73,https://cdn.sofifa.net/players/229/636/22_120.png
229667,Josan,"RM, RWB",73,https://cdn.sofifa.net/players/229/667/22_120.png
229682,D. Fry,CB,73,https://cdn.sofifa.net/players/229/682/22_120.png
229683,Rodrigo Pinho,ST,73,https://cdn.sofifa.net/players/229/683/22_120.png
230107,L. Coulibaly,"CDM, CM",73,https://cdn.sofifa.net/players/230/107/22_120.png
230147,F. Sacko,RB,73,https://cdn.sofifa.net/players/230/147/22_120.png
230170,Jaim Abra,GK,73,https://cdn.sofifa.net/players/230/170/22_120.png
230175,Freder Cabral,GK,73,https://cdn.sofifa.net/players/230/175/22_120.png
230209,Hugo Goiteira,CB,73,https://cdn.sofifa.net/players/230/209/22_120.png
230215,Osvaldão Murilo,"CB, RB, LB",73,https://cdn.sofifa.net/players/230/215/22_120.png
230242,Lúcio Calegario,"CM, LB",73,https://cdn.sofifa.net/players/230/242/22_120.png
230246,Caio Chissano,"LB, LM",73,https://cdn.sofifa.net/players/230/246/22_120.png
230254,Paulson Junqueira,LB,73,https://cdn.sofifa.net/players/230/254/22_120.png
230259,Juliano Mascarinhas,CDM,73,https://cdn.sofifa.net/players/230/259/22_120.png
230276,Nicolás Formido,"CAM, LM, CM",73,https://cdn.sofifa.net/players/230/276/22_120.png
230282,Guto Costinho,CB,73,https://cdn.sofifa.net/players/230/282/22_120.png
230286,Michel Cruceiro,"CDM, CM",73,https://cdn.sofifa.net/players/230/286/22_120.png
230333,Jonas Damasto,LB,73,https://cdn.sofifa.net/players/230/333/22_120.png
230344,Jeffmeirson,LB,73,https://cdn.sofifa.net/players/230/344/22_120.png
230358,Tramontinaldo,"RB, RM",73,https://cdn.sofifa.net/players/230/358/22_120.png
230364,Neviano Neves,"CM, RM",73,https://cdn.sofifa.net/players/230/364/22_120.png
230366,Silvosinho,"RB, RM, RWB",73,https://cdn.sofifa.net/players/230/366/22_120.png
230397,Enaldo Toxeto,CB,73,https://cdn.sofifa.net/players/230/397/22_120.png
230408,Fabrio Farinha,"CAM, LM",73,https://cdn.sofifa.net/players/230/408/22_120.png
230411,Brenito Duarte,RM,73,https://cdn.sofifa.net/players/230/411/22_120.png
230424,Sandelas Júnior,CDM,73,https://cdn.sofifa.net/players/230/424/22_120.png
230432,Dagoberto Esteiro,ST,73,https://cdn.sofifa.net/players/230/432/22_120.png
230435,Luis Couprins,CDM,73,https://cdn.sofifa.net/players/230/435/22_120.png
230436,Nuno Lisareda,ST,73,https://cdn.sofifa.net/players/230/436/22_120.png
230445,Rodolfo Pittaça,"ST, LM",73,https://cdn.sofifa.net/players/230/445/22_120.png
230446,Marcos Paneira,"CDM, CM, RM",73,https://cdn.sofifa.net/players/230/446/22_120.png
230456,Claudiosa Paes,RW,73,https://cdn.sofifa.net/players/230/456/22_120.png
230462,Thio Rolim,"LW, LM",73,https://cdn.sofifa.net/players/230/462/22_120.png
230482,Marlon Nideiro,CAM,73,https://cdn.sofifa.net/players/230/482/22_120.png
230487,Leo Caldeirinha,"CAM, LM",73,https://cdn.sofifa.net/players/230/487/22_120.png
230488,Alvildo Sousa,"CAM, CM",73,https://cdn.sofifa.net/players/230/488/22_120.png
230493,Fabri Arnoia,"RW, CF",73,https://cdn.sofifa.net/players/230/493/22_120.png
230578,M. Diakhaby,"CB, CDM",73,https://cdn.sofifa.net/players/230/578/22_120.png
230850,G. Cimirot,"CDM, CM",73,https://cdn.sofifa.net/players/230/850/22_120.png
230855,H. Wahl,CB,73,https://cdn.sofifa.net/players/230/855/22_120.png
230918,T. Chalobah,"CB, CDM, CM",73,https://cdn.sofifa.net/players/230/918/22_120.png
231044,J. Aribo,CM,73,https://cdn.sofifa.net/players/231/044/22_120.png
